frame_number,instance_id_in_frame,class_id,class_name,nose_x,nose_y,nose_conf,left_eye_x,left_eye_y,left_eye_conf,right_eye_x,right_eye_y,right_eye_conf,left_ear_x,left_ear_y,left_ear_conf,right_ear_x,right_ear_y,right_ear_conf,left_shoulder_x,left_shoulder_y,left_shoulder_conf,right_shoulder_x,right_shoulder_y,right_shoulder_conf,left_elbow_x,left_elbow_y,left_elbow_conf,right_elbow_x,right_elbow_y,right_elbow_conf,left_wrist_x,left_wrist_y,left_wrist_conf,right_wrist_x,right_wrist_y,right_wrist_conf,left_hip_x,left_hip_y,left_hip_conf,right_hip_x,right_hip_y,right_hip_conf,left_knee_x,left_knee_y,left_knee_conf,right_knee_x,right_knee_y,right_knee_conf,left_ankle_x,left_ankle_y,left_ankle_conf,right_ankle_x,right_ankle_y,right_ankle_conf
63,0,0,person,562.62,147.20,0.82,565.29,144.41,0.86,0.00,0.00,0.43,570.81,146.13,0.89,0.00,0.00,0.16,573.58,161.42,0.98,572.29,159.95,0.92,568.54,183.54,0.92,0.00,0.00,0.45,556.51,191.45,0.84,0.00,0.00,0.43,574.11,199.84,0.95,573.48,197.82,0.90,548.55,215.06,0.93,550.45,213.26,0.82,558.08,249.42,0.87,559.65,246.48,0.75
64,0,0,person,560.78,147.10,0.80,563.21,144.29,0.85,0.00,0.00,0.38,569.16,146.00,0.90,0.00,0.00,0.16,571.71,161.31,0.98,574.23,159.46,0.93,565.94,183.64,0.92,0.00,0.00,0.44,555.76,192.61,0.83,0.00,0.00,0.41,573.96,199.17,0.95,576.08,197.09,0.90,547.96,214.42,0.93,553.38,212.63,0.82,555.12,248.50,0.86,560.84,245.41,0.75
65,0,0,person,559.30,147.73,0.79,561.83,144.94,0.84,0.00,0.00,0.38,567.96,146.78,0.88,0.00,0.00,0.15,571.23,162.13,0.98,570.77,160.31,0.91,566.51,184.32,0.91,0.00,0.00,0.44,556.57,191.98,0.83,0.00,0.00,0.43,573.48,200.13,0.94,573.49,198.07,0.88,547.80,215.93,0.90,551.27,214.13,0.77,555.72,249.56,0.81,559.56,246.53,0.67
66,0,0,person,559.02,148.15,0.82,561.38,145.36,0.86,0.00,0.00,0.43,566.41,146.85,0.89,0.00,0.00,0.16,570.17,161.78,0.98,568.55,160.23,0.93,565.32,184.43,0.93,0.00,0.00,0.47,552.41,191.59,0.86,0.00,0.00,0.46,571.89,200.45,0.95,571.16,198.42,0.90,546.51,217.07,0.91,548.86,215.26,0.78,554.63,250.38,0.81,557.30,247.38,0.67
67,0,0,person,558.22,149.35,0.80,560.44,146.62,0.84,0.00,0.00,0.37,565.84,148.34,0.89,0.00,0.00,0.14,569.46,163.70,0.98,569.71,161.84,0.92,562.51,185.69,0.93,0.00,0.00,0.49,549.07,191.54,0.86,0.00,0.00,0.47,570.35,201.50,0.95,570.72,199.35,0.89,547.65,218.47,0.90,549.54,216.64,0.76,554.39,249.50,0.78,555.49,246.44,0.62
68,0,0,person,557.20,151.36,0.76,558.87,148.39,0.81,0.00,0.00,0.33,564.16,149.63,0.88,0.00,0.00,0.15,566.92,164.55,0.98,572.70,162.71,0.93,558.54,186.39,0.93,565.23,182.97,0.51,544.42,190.42,0.86,0.00,0.00,0.48,568.70,202.00,0.96,572.62,200.00,0.92,547.23,220.77,0.92,552.25,219.17,0.81,552.08,253.09,0.81,556.01,249.97,0.68
69,0,0,person,557.03,154.68,0.77,559.43,152.06,0.82,0.00,0.00,0.39,564.65,154.29,0.87,0.00,0.00,0.17,566.65,169.79,0.98,566.39,168.77,0.90,558.84,190.28,0.92,0.00,0.00,0.47,546.00,191.46,0.84,0.00,0.00,0.44,566.67,207.62,0.94,566.71,205.89,0.88,543.55,223.33,0.90,544.69,221.97,0.76,548.15,257.84,0.81,549.93,255.67,0.67
70,0,0,person,553.04,157.04,0.76,555.31,154.29,0.82,0.00,0.00,0.35,561.18,155.75,0.88,0.00,0.00,0.15,564.90,170.62,0.97,565.15,169.29,0.89,559.00,192.75,0.92,0.00,0.00,0.46,546.12,199.03,0.84,0.00,0.00,0.43,566.14,208.98,0.92,566.56,206.97,0.85,541.61,224.79,0.85,543.20,223.11,0.68,545.71,258.51,0.72,547.99,255.83,0.55
71,0,0,person,555.03,158.99,0.78,557.53,156.37,0.82,0.00,0.00,0.34,563.11,158.43,0.89,0.00,0.00,0.13,564.91,173.53,0.98,568.37,171.63,0.92,557.50,195.15,0.94,560.16,191.34,0.50,546.29,199.67,0.87,0.00,0.00,0.48,565.11,212.53,0.93,567.56,210.12,0.86,537.18,225.45,0.85,538.64,223.38,0.67,546.14,256.51,0.68,546.04,253.43,0.50
72,0,0,person,553.39,157.67,0.77,555.74,154.68,0.80,0.00,0.00,0.37,561.43,156.42,0.87,0.00,0.00,0.18,561.75,171.43,0.98,563.68,170.84,0.94,553.79,193.31,0.92,557.35,191.57,0.50,543.61,201.52,0.83,0.00,0.00,0.45,559.97,209.01,0.95,561.92,207.46,0.91,534.53,222.23,0.91,542.01,221.11,0.79,540.46,254.45,0.81,550.13,252.55,0.69
73,0,0,person,550.63,156.49,0.68,552.54,153.54,0.73,0.00,0.00,0.24,557.90,154.65,0.89,0.00,0.00,0.15,559.33,168.65,0.98,566.27,167.78,0.94,552.41,191.28,0.94,562.03,189.18,0.52,541.37,201.33,0.85,0.00,0.00,0.45,558.11,206.47,0.97,563.36,204.59,0.93,532.31,219.84,0.93,542.10,218.40,0.82,537.77,252.50,0.85,549.43,250.05,0.73
74,0,0,person,547.24,152.69,0.79,549.41,149.73,0.83,0.00,0.00,0.35,555.16,151.12,0.93,0.00,0.00,0.21,556.14,165.98,0.99,564.27,164.57,0.96,549.16,189.80,0.94,560.46,187.41,0.53,538.94,199.01,0.84,0.00,0.00,0.43,557.45,205.02,0.97,564.06,202.93,0.93,525.37,216.46,0.92,540.64,214.75,0.80,529.79,250.38,0.84,549.56,247.49,0.71
75,0,0,person,546.22,148.35,0.84,548.72,145.39,0.87,0.00,0.00,0.49,554.08,146.77,0.90,0.00,0.00,0.23,555.06,162.55,0.98,557.63,160.84,0.94,547.73,185.82,0.90,0.00,0.00,0.45,535.21,194.84,0.80,0.00,0.00,0.41,554.62,202.28,0.93,556.91,200.04,0.87,525.79,214.24,0.88,532.81,212.43,0.73,531.30,247.29,0.78,539.22,244.29,0.64
76,0,0,person,542.85,146.33,0.80,545.20,143.50,0.84,0.00,0.00,0.40,551.11,144.95,0.88,0.00,0.00,0.16,553.91,160.47,0.98,554.68,158.83,0.91,546.82,183.92,0.92,0.00,0.00,0.48,532.22,192.74,0.85,0.00,0.00,0.46,552.25,198.91,0.93,552.79,196.55,0.86,525.95,214.07,0.85,527.68,212.19,0.68,528.69,245.06,0.71,529.71,242.00,0.54
77,0,0,person,540.82,145.79,0.73,542.74,143.05,0.79,0.00,0.00,0.32,547.66,144.09,0.87,0.00,0.00,0.15,550.63,158.54,0.97,553.35,156.93,0.90,543.87,181.32,0.92,0.00,0.00,0.46,529.75,190.21,0.83,0.00,0.00,0.43,549.06,195.82,0.93,551.10,193.48,0.86,523.84,212.12,0.87,526.63,210.25,0.71,525.52,243.68,0.75,527.61,240.63,0.60
78,0,0,person,536.21,143.85,0.80,538.45,141.13,0.83,0.00,0.00,0.43,543.58,142.46,0.85,0.00,0.00,0.18,547.09,157.24,0.98,544.19,156.02,0.92,541.46,179.44,0.93,539.33,176.58,0.53,526.92,186.22,0.86,527.76,184.68,0.51,545.62,195.59,0.95,543.78,193.49,0.89,520.22,213.58,0.89,520.41,211.89,0.76,522.13,245.42,0.78,522.63,242.81,0.64
79,0,0,person,533.75,143.10,0.75,536.44,140.38,0.80,0.00,0.00,0.36,541.81,141.87,0.84,0.00,0.00,0.14,544.18,156.59,0.97,540.95,155.03,0.88,538.13,179.57,0.91,0.00,0.00,0.44,523.10,186.99,0.83,0.00,0.00,0.43,542.67,195.73,0.92,540.75,193.52,0.85,516.64,211.46,0.87,516.71,209.59,0.70,522.68,245.59,0.75,523.88,242.74,0.59
80,0,0,person,530.60,143.97,0.75,533.02,141.12,0.79,0.00,0.00,0.37,537.06,142.05,0.82,0.00,0.00,0.15,539.42,155.85,0.97,536.47,154.50,0.90,533.97,177.49,0.92,0.00,0.00,0.47,519.79,187.15,0.85,0.00,0.00,0.47,538.01,193.16,0.95,536.13,191.21,0.90,514.40,211.18,0.92,515.43,209.47,0.82,524.22,245.12,0.84,524.91,242.18,0.72
81,0,0,person,527.44,144.34,0.87,530.62,141.48,0.90,526.35,141.29,0.58,536.04,142.68,0.87,0.00,0.00,0.21,537.66,157.03,0.98,531.13,155.58,0.93,532.83,178.70,0.92,0.00,0.00,0.49,520.98,189.45,0.86,0.00,0.00,0.49,538.88,195.09,0.95,534.67,193.29,0.90,512.50,209.72,0.92,513.02,208.10,0.82,523.47,244.70,0.85,524.44,241.88,0.74
82,0,0,person,523.22,144.32,0.83,526.09,141.49,0.87,0.00,0.00,0.47,532.04,142.78,0.88,0.00,0.00,0.16,534.83,157.69,0.98,531.59,156.17,0.92,529.23,180.26,0.92,0.00,0.00,0.47,516.66,190.33,0.86,0.00,0.00,0.46,535.09,195.91,0.95,533.06,193.92,0.90,510.99,212.74,0.92,512.70,210.97,0.81,520.82,246.03,0.84,522.36,242.98,0.72
83,0,0,person,519.52,145.51,0.81,521.98,142.70,0.85,0.00,0.00,0.40,528.09,143.71,0.89,0.00,0.00,0.15,531.64,158.11,0.98,531.31,156.27,0.93,527.23,180.87,0.93,0.00,0.00,0.47,515.51,189.59,0.86,0.00,0.00,0.45,532.24,196.26,0.96,532.34,194.01,0.91,505.69,212.18,0.93,509.48,210.24,0.82,512.14,245.61,0.86,516.17,242.36,0.74
84,0,0,person,515.89,146.80,0.84,518.39,143.92,0.88,0.00,0.00,0.44,525.42,144.93,0.91,0.00,0.00,0.16,529.45,159.87,0.98,529.90,157.57,0.93,523.99,183.21,0.92,0.00,0.00,0.46,511.46,191.74,0.84,0.00,0.00,0.44,532.50,198.30,0.94,533.18,195.90,0.88,503.97,213.08,0.88,509.45,211.00,0.74,509.85,246.05,0.78,516.02,242.45,0.63
85,0,0,person,519.35,148.47,0.60,521.00,145.52,0.67,0.00,0.00,0.18,526.46,146.35,0.87,0.00,0.00,0.12,530.86,160.82,0.97,538.35,157.78,0.91,526.28,185.30,0.90,0.00,0.00,0.46,515.65,192.33,0.79,0.00,0.00,0.39,534.98,200.43,0.93,540.88,197.62,0.88,504.90,214.29,0.87,516.09,211.81,0.72,509.26,249.08,0.75,522.99,244.90,0.60
86,0,0,person,517.79,152.64,0.83,519.94,149.70,0.87,0.00,0.00,0.42,525.81,150.36,0.91,0.00,0.00,0.17,529.94,164.37,0.98,531.56,162.54,0.94,525.98,187.47,0.93,0.00,0.00,0.46,516.45,197.11,0.85,0.00,0.00,0.43,533.91,202.70,0.96,535.61,200.60,0.91,506.84,218.54,0.93,513.91,216.71,0.83,511.80,253.50,0.87,520.21,250.29,0.76
